Chris is an independent with a question for Secretary Clinton, 6784, 6794
She says shes undecided I should point out, 6794, 6802
Chris?"  Hi Chris, 6802, 6805
" Hi, 6805, 6807
Thanks for taking my question, 6807, 6812
I see a lot of hypocrisy in this country when I have a really hard time getting the medicine I need and yet its really easy to get alcohol, 6812, 6841
What will you do to decriminalize marijuana so people — so I and people like me can get the pain and spasm relief that we need?" " I will do a lot Chris because we have an opportunity to do much more with respect to research into marijuana what it can do to help people with the kinds of conditions youve just briefly described, 6841, 6905
I want to move it from a Schedule I drug to a Schedule II so that we can begin to do more research, 6905, 6928
The NIH and a lot of universities can begin to try to find out, 6928, 6942
Because I want you to know what we know from science, 6942, 6953
But I also want you to be able to use it while were doing the research, 6953, 6969
And so many states as you know have moved to provide legal protection for the use of medical marijuana, 6969, 6988
I support that, 6988, 6991
I think that the states are the laboratories of our democracy, 6991, 7002
We should be learning about what works what doesnt work, 7002, 7012
Different states have actually listed the kind of illnesses and conditions that it can be used for, 7012, 7029
Are they right? We dont know, 7029, 7035
Thats why we have got to do the research, 7035, 7044
I also want you to know what dosage is right what interacts with the other medication youre taking, 7044, 7062
I want to accelerate this because I have no doubt that there are very real benefits for people, 7062, 7080
We know in chemotherapy we know from other conditions in using the right amount of the right kind of marijuana, 7080, 7100
I just want to make sure its the right amount and the right kind, 7100, 7114
Thats why I want to get that research up and going as quickly as possible, 7114, 7129
But you said something else which I think is really important, 7129, 7140
We cant be here in New Hampshire and not talk about the addiction problem in New Hampshire, 7140, 7157
Not talk about the fact that there have been more deaths by overdoses than car crashes in this state, 7157, 7176
Not talk about the lives that are being destroyed the people that I meet the grandmothers raising their grandchildren because theyve lost their children, 7176, 7200
I just left a rally in Manchester and a woman grabbed my hand and she said I just lost my son to an overdose, 7200, 7224
So I have been working with elected officials like Senator Shaheen like Governor Hassan like Governor Shumlin of Vermont who supports me to try to figure out how do we put together a new approach a new law enforcement approach so that first-time low-level drug users are not sent to jail but instead we have more treatment and recovery programs? There are 23 million people who need help in our country both alcohol and drugs, 7224, 7299
There are 10 percent of the kind of spaces that they need to take care of those people, 7299, 7317
So weve got to work on law enforcement, 7317, 7325
We have to work on doctors to understand better when they prescribe opioids which is often the first step towards heroin, 7325, 7346
We have to have every police department equipped with naloxone which is the antidote to reverse overdose save lives here in New Hampshire, 7346, 7369
Weve got to put more money into this, 7369, 7377
So all of this to me fits together, 7377, 7385
You deserve answers about marijuana and we deserve more treatment for people who are addicted to drugs and alcohol for other kinds of challenges, 7385, 7409
So thats what I would like to do, 7409, 7417
"  " I want you to meet — this is Julie Carnigan shes from Windham, 7417, 7432
Julie?"  Hi, 7432, 7434
 Hi, 7434, 7435
Thank you for taking my question, 7435, 7441
Im the proud mother of five girls two of my own three step- daughters, 7441, 7455
And unfortunately they are all "feeling the Bern." And I would like to know what you would do to convince them to vote for you, 7455, 7480
 How old are they? " Theyre in their — 21 22 and a couple of 23s and a 25-year-old, 7480, 7499
"  " Well first of all tell them Im glad theyre interested in politics and I really mean that, 7499, 7518
I want them to be involved, 7518, 7524
I want them to feel like I felt when I was that age some years ago and getting excited and interested in politics for the first time." I also want them to take a look at my record what I have done my entire life starting as a young lawyer working for the Childrens Defense Fund taking on the problem of juveniles incarcerated with adults in South Carolina trying to gather information to end segregated academies in the South, 7524, 7603
I want them to know that I was a legal services lawyers standing up for equality under the law defending peoples rights because I believe passionately that those of us who have the opportunity to serve should serve, 7603, 7641
And then I hope they will look at what I have accomplished from you know starting the Childrens Health Insurance Program that insures eight million kids looking at ways to try to be smart in reforming our adoption and foster care system with very partisan Republicans when I was First Lady, 7641, 7692
Getting healthcare for our National Guard, 7692, 7698
Helping to negotiate and implement a treaty to reduce nuclear weapons, 7698, 7709
A long list, 7709, 7712
And the reason I say that is I think its very important that as people move toward the primary on Tuesday whatever your age you really think about what someone is proposing and what their record is about getting it done, 7712, 7753
And as Ive said and I mean it absolutely I have the highest respect for Senator Sanders, 7753, 7770
But as the "Concord Monitor" said today in its writing about this you know its its very hard to see how any of his proposals could ever be achievable, 7770, 7799
So I dont want to over promise, 7799, 7806
Weve got too much of that, 7806, 7812
I want to tell people what I will do, 7812, 7821
I want to be specific because I do want to — to go back to the question I was asked earlier — recreate the trust that seems to have been splintered in America, 7821, 7854
We need to set big goals again, 7854, 7861
I am all for that, 7861, 7866
I have big ambitious goals, 7866, 7871
Affordable college early childhood education making sure that we are on the path to paid family leave all of which will help your daughters, 7871, 7895
But I also want them to hold me accountable, 7895, 7904
I want them to say OK hows that actually going to happen? What do we have to do to make it? Weve got to get 60 votes to break a filibuster in the Senate, 7904, 7938
Nancy Pelosi has said were not going to revisit healthcare, 7938, 7948
Were going to stick with the Affordable Care Act, 7948, 7957
Thats exactly where I am, 7957, 7962
Were going to improve it, 7962, 7967
Because I am somebody who wants to actually produce a real difference in peoples lives, 7967, 7982
I am a progressive who gets results, 7982, 7989
And I will be a progressive President who gets results, 7989, 7999
And the final thing I would say is it is still the case that there are challenges and obstacles to young womens ambitions, 7999, 8022
And Im going to try to break the highest and hardest glass ceiling, 8022, 8035
I hope it splinters completely and and I hope for your daughters it opens doors that might not be open right now regardless of whether any of them ever do any politically, 8035, 8067
But in their lives their profession how theyre treated, 8067, 8076
I hope it does give them more of a sense of empowerment, 8076, 8088
Thats what I want for my daughter and my amazing granddaughter and thats what I want for your daughters, 8088, 8107
  ", 8107, 8108
Just as we did with Senator Sanders weve talked about a lot of important policy issues, 8108, 8124
I just want to ask kind of a couple of personal questions just for voters to get..." " You dont think they know everything?" " Well I dont know, 8124, 8153
Well see about that, 8153, 8157
Its interesting to me I mean you have — as you said you have been one of the most famous women in the world now for for decades, 8157, 8185
You have no anonymity, 8185, 8189
If you could be anonymous for just one day what would you do?" " I used to do this in the White House and you know I would I would put on a baseball cap and sunglasses and you know sweat pants and a sweat shirt and put my hair back and I would go walk, 8189, 8245
And I would tell the Secret Service they had to wear casual clothes they had to take the things out of their ears they had to look like they were just tourists, 8245, 8277
I had the best time you know, 8277, 8284
I would I would end up over on the Mall sometimes walking around, 8284, 8297
And a family would come up and say would you mind taking our picture in front of the White House, 8297, 8317
Id be happy to, 8317, 8321
Here why dont you.., 8321, 8325
So you know theres nothing I like better than to be anonymous as hard as that is to achieve, 8325, 8344
So I would spend the day you know out in nature talking a long walk walking through one of the beautiful towns here in New Hampshire stopping in a cafe stopping in a bookstore, 8344, 8378
You know maybe calling some of my friends some of whom are here tonight and say dont tell anybody but meet me you know there, 8378, 8403
Thats what I thats what I want to do and its what I get the great joy out of, 8403, 8422
I am so fortunate that I still have my friends from grade school and every other phase of my life, 8422, 8442
And they keep me grounded they keep me honest they deflate my head they deal with the universe in one pocket and the dust and ashes in the other, 8442, 8471
"  "So any time I get to spend time with them, 8471, 8482
And then of course it would have to end with seeing my granddaughter because thats the creme de le resistance..."  What does she call you?  She calls me grandma, 8482, 8511
Grandma, 8511, 8512
Yes, 8512, 8513
Shes working really hard on words, 8513, 8519
And it was so thrilling, 8519, 8524
They came to Iowa that last weekend because we obviously werent going to leave, 8524, 8538
And so they got in late the night Saturday night, 8538, 8548
And Sunday morning Im getting ready, 8548, 8554
And you know Bill and I are you know having coffee and everything, 8554, 8567
So Chelsea brings her in and she sees me, 8567, 8576
She goes "grandma", 8576, 8579
And honest to goodness the caucus couldve ended right there, 8579, 8589
I wouldve been perfectly happy.., 8589, 8594
 " .., 8594, 8596
saying the best thing has happened to me right this minute in Iowa, 8596, 8609
So thats where Id end my day."  You talked about the circle of friends you have, 8609, 8625
Obviously in 2011 your mom passed away, 8625, 8632
 Right, 8632, 8633
 In 2008 she was part of your campaign, 8633, 8641
 She was, 8641, 8643
 And you wrote about how at the end of the day you would you know sit around the kitchen table with her kick off your shoes and just talk about everything that had happened, 8643, 8677
 Right, 8677, 8678
 What do you think — what advice do you think she would give you today in this campaign in this year? " You know my mother truly is my inspiration because she had such a terrible miserable life and was abandoned and rejected by her own family and was out at the age of 14 working as a housemaid, 8678, 8737
And her resilience her love her ability to have her own family to take such good care of us was just you know to me the ultimate accomplishment in any life, 8737, 8768
And she would always give me the advice she gave me as a little girl, 8768, 8783
You know you get knocked down, 8783, 8789
Everybody gets knocked down, 8789, 8793
What matters is whether you get up, 8793, 8800
And when you get up what do you do? How do you behave? Are you going to be bitter? Angry? Upset? Are you going to try to be positive get something done help somebody else? And Im sure thats exactly what shed be saying now, 8800, 8845
Shed be encouraging me, 8845, 8849
Shed be very proud a little apprehensive because you know its a brutal business being in politics, 8849, 8866
And people say things about those you love whether its your daughter or someone else, 8866, 8881
So she was very supportive, 8881, 8886
But you could tell you know how much pain she kind of absorbed from time to time, 8886, 8903
And so I would sit with her and I would say dont listen to that stuff mom, 8903, 8920
And shed say well I have to know what theyre saying about you, 8920, 8933
And Id say you know dont put yourself through that, 8933, 8943
And so that would be what shed be doing now I think too, 8943, 8956
Yes."  I want you to be able to make your closing argument.., 8956, 8968
 Oh, 8968, 8969
 .., 8969, 8970
to the people in New Hampshire, 8970, 8976
" Well thank you, 8976, 8980
Well first of all thanks again for being part of this process this first in the nation primary, 8980, 8998
You know I said earlier today some people said well you know Sen, 8998, 9011
Sanders is ahead, 9011, 9014
And I respect that, 9014, 9018
And so maybe you know I should go onto the next state, 9018, 9030
And I said absolutely not, 9030, 9035
New Hampshire has been so good to me and my family, 9035, 9046
And I love campaigning in New Hampshire, 9046, 9053
I love this process, 9053, 9057
So youre going to have to put up with me, 9057, 9067
Im going to be going around the state going to as many events as I can answering as many questions trying to talk about what I am offering, 9067, 9095
I really believe that we have a chance to build on the progress weve made and to get results for people, 9095, 9116
To get the economy producing more good jobs to get incomes rising again thats my goal, 9116, 9132
I will not raise middle class taxes because the middle class hasnt even yet recovered from the Great Recession, 9132, 9151
Were going to stick with the Affordable Care Act, 9151, 9160
Were going to make it work, 9160, 9166
Were going to get early childhood education affordable college and pay down student debt a lot of the agenda that is important to our country particularly to young people, 9166, 9195
And were going to defend our rights, 9195, 9202
Were going to defend a womans right to make her own health care decisions, 9202, 9216
" " Were going to defend Planned Parenthood, 9216, 9224
Were going to defend marriage equality and end discrimination against LGBT Americans, 9224, 9236
And were going to take on the gun lobby because it is absolutely unconscionable to have.., 9236, 9252
"  .., 9252, 9254
33000 people a year die from gun violence, 9254, 9262
  So please join me in this campaign, 9262, 9269
I hope you will come out and vote for me on Tuesday, 9269, 9281
And I will fight for you every single day in the White House, 9281, 9294
Thank you all very much, 9294, 9299
   I want to thank both candidates for coming tonight the voters for being here and asking such amazing questions.., 9299, 9318
  And the viewers at home, 9318, 9323
I also want to thank everybody with the Derry Opera House for their hospitality.., 9323, 9337
" With the New Hampshire primaries now just days away a reminder well be here for it all with "  expert analysis.., 9337, 9359
  Our coverage continues with Don Lemon right after this, 9359, 9368
  Thanks again, 9368, 9370
 Thank you all, 9370, 9373
  Thank you guys, 9373, 9376
  , 9376, 9376


